codepoint	character	status	reason	ids
U+8071	聱	exact_ids	unresolved components: 敖	⿱敖耳
U+8073	聳	exact_ids	unresolved components: 從	⿱從耳
U+8074	聴	missing	missing	
U+8077	職	exact_ids	unresolved components: 戈	⿰耳戠
U+8078	聸	exact_ids	unresolved components: 詹	⿰耳詹
U+8079	聹	exact_ids	unresolved components: 寜	⿰耳寜
U+807A	聺	exact_ids	unresolved components: 祭	⿰耳察
U+807C	聼	missing	missing	
U+807D	聽	missing	missing	
U+807F	聿	missing	missing	
U+8081	肁	exact_ids	unresolved components: 聿	⿱户聿
U+8082	肂	exact_ids	unresolved components: 聿	⿰歹聿
U+8083	肃	missing	missing	
U+8084	肄	missing	missing	
U+8086	肆	exact_ids	unresolved components: 聿	⿰镸聿
U+8087	肇	missing	missing	
U+8088	肈	missing	missing	
U+8090	肐	exact_ids	unresolved components: 乞	⿰月乞
U+8091	肑	exact_ids	unresolved components: 勺	⿰月勺
U+80A0	肠	exact_ids	unresolved components: 𠃓	⿰月𠃓
